From Date,PM2.5,PM10,NO2,SO2,Ozone
2021-04-11 03:00:00,,,,,
2021-04-11 04:00:00,,,,,
2021-04-11 05:00:00,,,,,
2021-04-11 06:00:00,,,,,
2021-04-11 07:00:00,,,,,
2021-04-11 08:00:00,,,,,
2021-04-11 09:00:00,,,,,
2021-04-11 10:00:00,,,,,
2021-04-11 11:00:00,,,,,
2021-04-11 12:00:00,,,,,
2021-04-11 13:00:00,,,,,
2021-04-11 14:00:00,,,,,
2021-04-11 15:00:00,,,,,
2021-04-11 16:00:00,,,,,
2021-04-11 17:00:00,,,,,
2021-04-11 18:00:00,,,,,
2021-04-11 19:00:00,,,,,
2021-04-11 20:00:00,,,,,
2021-04-11 21:00:00,,,,,
2021-04-11 22:00:00,,,,,
2021-04-11 23:00:00,,,,,
2021-04-12 00:00:00,,,,,
2021-04-12 01:00:00,,,,,
2021-04-12 02:00:00,,,,,
2021-04-12 03:00:00,,,,,
2021-04-12 04:00:00,,,,,
2021-04-12 05:00:00,,,,,
2021-04-12 06:00:00,,,,,
2021-04-12 07:00:00,,,,,
2021-04-12 08:00:00,,,,,
2021-04-12 09:00:00,,,,,
2021-04-12 10:00:00,,,,,
2021-04-12 11:00:00,,,,,
2021-04-12 12:00:00,,,,,
2021-04-12 13:00:00,,,,,
2021-04-12 14:00:00,,,,,
2021-04-12 15:00:00,,,,,
2021-04-12 16:00:00,,,,,
2021-04-12 17:00:00,,,,,
2021-04-12 18:00:00,,,,,
2021-04-12 19:00:00,,,,,
2021-04-12 20:00:00,,,,,
2021-04-12 21:00:00,,,,,
2021-04-12 22:00:00,,,,,
2021-04-12 23:00:00,,,,,
2021-04-13 00:00:00,96.5,248.75,92.425,78.19999999999999,18.05
2021-04-13 01:00:00,91.25,205.5,74.25,65.95,
2021-04-13 02:00:00,76.0,170.0,,,7.275
2021-04-13 03:00:00,62.0,143.0,63.62500000000001,34.6,14.225000000000001
2021-04-13 04:00:00,52.0,131.0,61.95,27.875,11.375000000000002
2021-04-13 05:00:00,45.75,157.5,69.725,25.0,5.45
2021-04-13 06:00:00,76.25,210.5,64.85,39.5,6.775
2021-04-13 07:00:00,138.75,321.0,70.825,114.15,26.299999999999997
2021-04-13 08:00:00,206.25,400.0,68.42500000000001,123.775,62.25
2021-04-13 09:00:00,177.25,352.5,54.425,61.525000000000006,117.27499999999999
2021-04-13 10:00:00,87.0,242.25,29.4,27.0,135.25
2021-04-13 11:00:00,51.25,190.75,21.675,12.65,146.025
2021-04-13 12:00:00,34.5,159.5,16.275000000000002,10.825,153.975
2021-04-13 13:00:00,34.75,181.75,15.0,12.675,144.05
2021-04-13 14:00:00,30.25,176.0,14.225,8.700000000000001,130.675
2021-04-13 15:00:00,27.75,181.25,13.85,6.95,126.625
2021-04-13 16:00:00,27.75,164.0,21.65,6.175,120.94999999999999
2021-04-13 17:00:00,31.5,180.0,33.775,6.9750000000000005,106.225
2021-04-13 18:00:00,36.5,201.0,60.00000000000001,6.8999999999999995,72.52499999999999
2021-04-13 19:00:00,40.25,211.5,93.02499999999999,8.125,28.775000000000002
2021-04-13 20:00:00,49.5,252.0,115.225,10.025,5.950000000000001
2021-04-13 21:00:00,61.25,296.75,113.425,14.45,0.625
2021-04-13 22:00:00,74.75,340.75,109.525,17.725,0.6
2021-04-13 23:00:00,76.5,303.75,97.9,21.433333333333334,0.3
2021-04-14 00:00:00,76.0,262.25,90.95,33.025000000000006,2.2249999999999996
2021-04-14 01:00:00,73.5,207.5,62.1,36.75,
2021-04-14 02:00:00,55.5,164.75,,,37.95
2021-04-14 03:00:00,52.0,156.5,40.974999999999994,36.8,46.4
2021-04-14 04:00:00,50.75,148.0,44.949999999999996,32.25,42.400000000000006
2021-04-14 05:00:00,38.75,132.25,45.099999999999994,33.75,39.025
2021-04-14 06:00:00,42.5,142.5,59.45,35.4,22.824999999999996
2021-04-14 07:00:00,55.0,223.5,58.074999999999996,42.75,35.650000000000006
2021-04-14 08:00:00,87.25,274.75,44.675,58.75,72.125
2021-04-14 09:00:00,107.5,273.5,50.4,63.14999999999999,90.625
2021-04-14 10:00:00,87.5,235.5,37.925,43.800000000000004,120.85
2021-04-14 11:00:00,62.5,183.75,27.474999999999998,31.625,151.1
2021-04-14 12:00:00,45.5,189.75,21.375,26.575000000000003,151.6
2021-04-14 13:00:00,40.5,162.5,16.599999999999998,18.2,133.75
2021-04-14 14:00:00,28.75,125.0,15.425,9.375,124.875
2021-04-14 15:00:00,26.0,115.0,15.25,8.5,121.875
2021-04-14 16:00:00,29.0,119.0,19.15,8.850000000000001,116.075
2021-04-14 17:00:00,30.25,147.25,34.075,9.6,95.675
2021-04-14 18:00:00,33.25,171.75,40.2,11.05,81.17500000000001
2021-04-14 19:00:00,36.5,197.5,45.474999999999994,14.35,64.6
2021-04-14 20:00:00,48.75,275.0,20.575000000000003,9.625,95.85
2021-04-14 21:00:00,38.25,345.75,28.2,7.924999999999999,73.89999999999999
2021-04-14 22:00:00,46.5,314.5,27.225,10.875000000000002,64.325
2021-04-14 23:00:00,48.5,250.75,24.375,10.666666666666666,64.10000000000001
2021-04-15 00:00:00,46.25,221.5,31.6,17.424999999999997,49.449999999999996
2021-04-15 01:00:00,59.0,203.0,49.77499999999999,21.1,
2021-04-15 02:00:00,49.0,183.25,,,33.025
2021-04-15 03:00:00,45.75,162.75,36.150000000000006,17.175,51.224999999999994
2021-04-15 04:00:00,46.5,152.75,60.2,24.775,18.55
2021-04-15 05:00:00,59.25,190.25,66.14999999999999,36.449999999999996,13.1
2021-04-15 06:00:00,79.75,219.25,56.925000000000004,33.425,24.35
2021-04-15 07:00:00,65.0,205.0,39.6,29.35,51.125
2021-04-15 08:00:00,59.5,229.75,32.875,19.325000000000003,67.92500000000001
2021-04-15 09:00:00,57.5,302.5,33.65,14.45,82.125
2021-04-15 10:00:00,48.5,303.75,34.425000000000004,16.924999999999997,103.7
2021-04-15 11:00:00,55.0,326.75,23.825000000000003,21.450000000000003,129.425
2021-04-15 12:00:00,59.0,329.25,19.975,20.599999999999998,157.55
2021-04-15 13:00:00,51.5,271.0,17.7,15.6,152.2
2021-04-15 14:00:00,45.5,225.5,18.975,11.775,134.04999999999998
2021-04-15 15:00:00,40.25,210.0,16.525000000000002,11.1,129.2
2021-04-15 16:00:00,36.0,188.5,15.966666666666667,10.375,119.125
2021-04-15 17:00:00,30.0,175.75,41.46666666666666,9.925,99.25
2021-04-15 18:00:00,34.0,208.25,76.85,11.125,51.574999999999996
2021-04-15 19:00:00,47.75,258.25,97.9,12.649999999999999,19.075
2021-04-15 20:00:00,55.0,308.5,105.42500000000001,14.95,5.125000000000001
2021-04-15 21:00:00,62.25,337.25,103.05000000000001,17.700000000000003,0.9750000000000001
2021-04-15 22:00:00,67.0,325.0,97.65,22.55,0.275
2021-04-15 23:00:00,72.25,308.75,89.07499999999999,25.666666666666668,0.625
2021-04-16 00:00:00,82.25,295.75,84.025,33.75,0.8
2021-04-16 01:00:00,87.75,288.25,89.575,36.35,
2021-04-16 02:00:00,75.0,262.25,,,0.6
2021-04-16 03:00:00,75.5,239.75,80.525,34.900000000000006,0.3
2021-04-16 04:00:00,78.0,223.75,72.525,33.175000000000004,0.35
2021-04-16 05:00:00,79.25,225.25,66.8,28.075,0.1
2021-04-16 06:00:00,79.5,244.5,69.625,35.05,1.275
2021-04-16 07:00:00,104.5,299.25,77.075,47.225,9.850000000000001
2021-04-16 08:00:00,122.5,336.0,61.425,45.35,52.60000000000001
2021-04-16 09:00:00,87.75,268.25,26.849999999999998,38.625,109.775
2021-04-16 10:00:00,48.75,199.25,20.175,30.550000000000004,139.75
2021-04-16 11:00:00,42.0,192.25,11.899999999999999,24.675,151.42499999999998
2021-04-16 12:00:00,41.5,179.75,11.35,21.25,165.35
2021-04-16 13:00:00,41.75,187.75,6.300000000000001,15.75,137.65
2021-04-16 14:00:00,42.75,193.5,5.95,12.049999999999999,123.075
2021-04-16 15:00:00,29.75,174.25,4.925000000000001,11.299999999999999,124.775
2021-04-16 16:00:00,35.0,317.75,15.45,9.575,95.275
2021-04-16 17:00:00,67.5,854.0,34.625,9.7,63.825
2021-04-16 18:00:00,102.0,555.0,20.275,15.5,56.275
2021-04-16 19:00:00,65.0,445.5,31.875,15.1,38.3
2021-04-16 20:00:00,30.75,104.25,30.25,14.1,42.525
2021-04-16 21:00:00,15.25,53.75,13.1,13.425,54.1
2021-04-16 22:00:00,7.25,21.0,7.475,11.925,65.85
2021-04-16 23:00:00,8.75,36.5,37.125,10.033333333333333,29.049999999999997
2021-04-17 00:00:00,14.0,50.0,53.125,11.233333333333334,7.125
2021-04-17 01:00:00,21.5,56.25,46.400000000000006,11.3,
2021-04-17 02:00:00,19.0,52.75,,,5.25
2021-04-17 03:00:00,31.25,71.5,38.75,16.85,13.225
2021-04-17 04:00:00,48.5,81.0,39.199999999999996,18.55,10.25
2021-04-17 05:00:00,43.25,67.75,40.1,16.95,5.3
2021-04-17 06:00:00,41.25,66.75,45.775,15.3,4.175
2021-04-17 07:00:00,58.0,99.5,40.6,16.425,15.750000000000002
2021-04-17 08:00:00,95.0,157.5,20.225,18.625,42.775
2021-04-17 09:00:00,59.0,108.0,19.025,19.950000000000003,62.25
2021-04-17 10:00:00,44.75,95.0,13.025,20.725,84.8
2021-04-17 11:00:00,28.0,80.5,9.65,17.5,99.85
2021-04-17 12:00:00,25.5,75.0,7.15,15.674999999999999,114.275
2021-04-17 13:00:00,25.0,80.75,6.674999999999999,16.275,120.575
2021-04-17 14:00:00,19.75,79.5,8.575,21.7,120.025
2021-04-17 15:00:00,19.75,72.75,7.1,22.5,122.875
2021-04-17 16:00:00,14.0,59.25,7.05,16.45,125.67500000000001
2021-04-17 17:00:00,15.5,62.25,7.275,14.85,110.425
2021-04-17 18:00:00,11.25,57.0,11.100000000000001,14.25,97.775
2021-04-17 19:00:00,15.25,85.25,18.174999999999997,17.975,80.0
2021-04-17 20:00:00,27.25,123.0,38.325,18.825,52.6
2021-04-17 21:00:00,36.75,148.25,55.324999999999996,17.3,29.0
2021-04-17 22:00:00,45.25,154.0,36.275,17.925,47.1
2021-04-17 23:00:00,42.25,127.25,31.05,15.4,40.775000000000006
2021-04-18 00:00:00,33.0,113.0,41.474999999999994,15.674999999999999,28.925
2021-04-18 01:00:00,39.75,119.5,41.95,18.225,
2021-04-18 02:00:00,44.25,118.0,,,23.425
2021-04-18 03:00:00,58.5,146.25,40.325,52.125,58.525
2021-04-18 04:00:00,84.75,192.25,47.87500000000001,65.825,53.725
2021-04-18 05:00:00,91.25,221.5,38.55,61.724999999999994,48.375
2021-04-18 06:00:00,77.0,172.75,49.875,52.599999999999994,32.900000000000006
2021-04-18 07:00:00,73.75,173.0,28.299999999999997,46.075,55.45
2021-04-18 08:00:00,61.25,158.75,14.75,36.725,88.6
2021-04-18 09:00:00,50.0,130.0,12.125,30.675,115.00000000000001
2021-04-18 10:00:00,37.75,114.75,10.725000000000001,24.0,126.9
2021-04-18 11:00:00,27.25,95.25,10.625,18.25,137.9
2021-04-18 12:00:00,24.75,69.75,9.799999999999999,20.075,164.02499999999998
2021-04-18 13:00:00,24.0,80.5,9.825,19.475,165.225
2021-04-18 14:00:00,29.25,85.5,9.25,23.125,169.875
2021-04-18 15:00:00,45.0,112.0,9.0,30.200000000000003,158.3
2021-04-18 16:00:00,42.75,130.0,8.875,24.775,155.4
2021-04-18 17:00:00,36.0,127.25,10.424999999999999,18.25,141.3
2021-04-18 18:00:00,35.5,153.75,14.9,15.924999999999999,123.425
2021-04-18 19:00:00,38.5,183.75,31.275,15.524999999999999,85.475
2021-04-18 20:00:00,53.75,205.5,43.55,15.725,50.324999999999996
2021-04-18 21:00:00,62.75,214.75,67.02499999999999,17.349999999999998,19.725
2021-04-18 22:00:00,74.75,226.5,66.75,21.025,19.9
2021-04-18 23:00:00,76.0,217.5,63.3,27.266666666666666,20.775
2021-04-19 00:00:00,73.0,209.75,62.35,29.450000000000003,28.65
2021-04-19 01:00:00,70.5,193.0,47.0,31.000000000000004,
2021-04-19 02:00:00,60.5,169.75,,,25.675
2021-04-19 03:00:00,53.5,159.75,39.275,27.775,34.25
2021-04-19 04:00:00,56.5,147.5,39.525000000000006,32.35,29.900000000000002
2021-04-19 05:00:00,59.0,140.0,43.5,28.050000000000004,24.25
2021-04-19 06:00:00,55.0,152.5,55.324999999999996,24.099999999999998,18.5
2021-04-19 07:00:00,63.75,196.75,51.875,24.849999999999998,44.349999999999994
2021-04-19 08:00:00,79.25,229.5,48.725,30.724999999999998,81.5
2021-04-19 09:00:00,94.0,257.5,43.625,34.925,99.60000000000001
2021-04-19 10:00:00,71.5,223.5,31.299999999999997,34.75,124.5
2021-04-19 11:00:00,64.0,205.0,26.400000000000002,34.725,156.225
2021-04-19 12:00:00,54.5,195.25,20.4,28.025,163.17499999999998
2021-04-19 13:00:00,48.5,174.25,18.375,18.724999999999998,148.22500000000002
2021-04-19 14:00:00,33.5,141.25,14.549999999999999,16.35,143.725
2021-04-19 15:00:00,28.75,130.5,18.025000000000002,12.625,136.2
2021-04-19 16:00:00,27.75,133.0,21.3,11.125,124.15
2021-04-19 17:00:00,26.25,138.0,34.275,11.875,108.875
2021-04-19 18:00:00,25.75,152.25,86.525,11.975,54.575
2021-04-19 19:00:00,37.75,194.25,151.7,15.85,3.1750000000000003
2021-04-19 20:00:00,59.25,253.5,139.225,18.95,0.35
2021-04-19 21:00:00,62.75,280.5,128.77499999999998,20.575000000000003,0.4
2021-04-19 22:00:00,63.0,280.25,125.22500000000001,23.125,0.3
2021-04-19 23:00:00,63.5,235.0,113.3,23.0,0.1
2021-04-20 00:00:00,56.5,218.75,101.325,21.675,0.5
2021-04-20 01:00:00,58.75,201.0,89.825,24.975,
2021-04-20 02:00:00,61.0,174.25,,,34.800000000000004
2021-04-20 03:00:00,60.0,134.0,42.550000000000004,27.450000000000003,44.325
2021-04-20 04:00:00,55.5,114.75,36.65,36.150000000000006,47.45
2021-04-20 05:00:00,54.75,108.25,42.65,61.3,38.575
2021-04-20 06:00:00,69.25,135.5,56.599999999999994,58.35,24.45
2021-04-20 07:00:00,75.25,170.5,61.125,38.7,28.025
2021-04-20 08:00:00,95.75,239.75,51.8,76.55,53.95
2021-04-20 09:00:00,170.75,331.0,33.05,60.525,111.65
2021-04-20 10:00:00,102.75,227.25,36.075,49.325,138.0
2021-04-20 11:00:00,71.25,182.75,22.625,46.95,177.6
2021-04-20 12:00:00,41.75,146.0,18.875,30.525,172.35000000000002
2021-04-20 13:00:00,40.0,142.33333333333334,16.26666666666667,28.266666666666666,158.6
2021-04-20 14:00:00,41.5,153.5,18.9,26.200000000000003,158.7
2021-04-20 15:00:00,42.0,170.5,24.9,20.65,132.85
2021-04-20 16:00:00,33.0,170.0,16.725,25.324999999999996,140.95
2021-04-20 17:00:00,30.75,187.0,17.85,16.224999999999998,105.175
2021-04-20 18:00:00,24.25,222.25,30.025000000000002,12.275,70.475
2021-04-20 19:00:00,25.75,293.0,19.1,13.600000000000001,59.075
2021-04-20 20:00:00,27.25,299.25,20.724999999999998,17.225,55.05
2021-04-20 21:00:00,22.75,194.0,15.799999999999999,14.575000000000001,58.6
2021-04-20 22:00:00,16.5,92.5,16.75,12.825,50.775000000000006
2021-04-20 23:00:00,18.25,93.0,21.675,13.466666666666667,44.85
2021-04-21 00:00:00,22.0,102.75,29.375,15.25,37.45
2021-04-21 01:00:00,30.0,122.75,30.2,16.8,
2021-04-21 02:00:00,28.5,69.5,,,22.9
2021-04-21 03:00:00,32.0,75.0,32.724999999999994,19.95,15.75
2021-04-21 04:00:00,44.25,98.75,25.85,25.725,25.575
2021-04-21 05:00:00,101.0,166.5,18.375,42.825,34.699999999999996
2021-04-21 06:00:00,122.0,171.0,18.75,37.300000000000004,32.474999999999994
2021-04-21 07:00:00,79.0,126.25,15.0,32.075,41.825
2021-04-21 08:00:00,52.25,93.75,12.950000000000001,25.875,60.925
2021-04-21 09:00:00,32.5,74.5,14.325,26.825000000000003,79.525
2021-04-21 10:00:00,27.0,77.5,14.025,26.475,103.725
2021-04-21 11:00:00,31.75,93.5,10.925,23.425,117.72500000000001
2021-04-21 12:00:00,28.75,98.5,10.350000000000001,25.05,126.425
2021-04-21 13:00:00,29.5,89.75,6.95,18.575,124.6
2021-04-21 14:00:00,24.5,86.5,8.975,13.5,125.55
2021-04-21 15:00:00,22.25,88.0,8.275,11.25,124.6
2021-04-21 16:00:00,19.5,86.0,9.600000000000001,11.375000000000002,125.9
2021-04-21 17:00:00,19.25,80.0,11.225,15.075,120.625
2021-04-21 18:00:00,22.25,81.0,16.5,15.174999999999999,107.7
2021-04-21 19:00:00,22.5,87.0,24.325,14.700000000000001,88.925
2021-04-21 20:00:00,30.0,95.75,26.125,14.399999999999999,79.65
2021-04-21 21:00:00,33.0,98.0,31.95,15.225,66.89999999999999
2021-04-21 22:00:00,41.75,110.0,32.675,15.725000000000001,61.775
2021-04-21 23:00:00,45.0,126.5,18.875,19.0,75.65
2021-04-22 00:00:00,52.5,140.25,18.075,18.2,73.30000000000001
2021-04-22 01:00:00,37.0,110.25,28.549999999999997,16.275,
2021-04-22 02:00:00,30.75,95.25,,,58.25
2021-04-22 03:00:00,30.0,85.0,26.775,14.700000000000001,43.5
2021-04-22 04:00:00,32.25,88.0,28.174999999999997,15.725000000000001,36.800000000000004
2021-04-22 05:00:00,39.75,90.0,30.05,17.125,29.4
2021-04-22 06:00:00,47.25,108.25,43.199999999999996,21.275,23.799999999999997
2021-04-22 07:00:00,60.25,142.25,14.375000000000002,30.950000000000003,58.9
2021-04-22 08:00:00,49.25,128.25,12.375,26.325000000000003,75.675
2021-04-22 09:00:00,38.0,112.5,10.024999999999999,19.55,93.275
2021-04-22 10:00:00,28.0,109.75,7.7250000000000005,17.4,110.27499999999999
2021-04-22 11:00:00,25.0,86.0,6.8500000000000005,15.049999999999999,119.25000000000001
2021-04-22 12:00:00,26.5,81.5,5.975,14.575,126.19999999999999
2021-04-22 13:00:00,29.5,85.5,6.775,14.975,137.0
2021-04-22 14:00:00,26.0,86.0,8.4,14.75,146.025
2021-04-22 15:00:00,30.0,98.75,9.049999999999999,15.2,156.55
2021-04-22 16:00:00,33.25,114.0,9.575,15.125,159.7
2021-04-22 17:00:00,34.5,98.25,8.725,14.2,159.14999999999998
2021-04-22 18:00:00,35.25,99.5,10.125,13.875,141.625
2021-04-22 19:00:00,33.75,117.5,15.5,12.399999999999999,110.35000000000001
2021-04-22 20:00:00,35.75,140.75,20.5,13.725,96.65
2021-04-22 21:00:00,34.5,141.25,16.849999999999998,15.124999999999998,98.325
2021-04-22 22:00:00,33.5,133.0,14.4,15.600000000000001,99.275
2021-04-22 23:00:00,35.75,123.75,14.3,17.26666666666667,94.60000000000001
2021-04-23 00:00:00,38.5,122.75,15.274999999999999,19.375,91.125
2021-04-23 01:00:00,37.5,119.0,13.975,18.925,
2021-04-23 02:00:00,34.0,113.5,,,82.57499999999999
2021-04-23 03:00:00,47.5,122.75,17.075,19.2,79.875
2021-04-23 04:00:00,50.5,112.0,14.775,19.225,77.175
2021-04-23 05:00:00,45.75,89.25,13.525,19.95,70.7
2021-04-23 06:00:00,48.0,94.25,17.2,26.85,64.05
2021-04-23 07:00:00,54.5,133.0,14.075,28.475,70.275
2021-04-23 08:00:00,53.75,168.0,13.5,27.700000000000003,81.60000000000001
2021-04-23 09:00:00,74.25,194.25,14.100000000000001,27.825,104.525
2021-04-23 10:00:00,67.25,174.0,15.375,22.65,103.7
2021-04-23 11:00:00,45.5,190.25,22.174999999999997,23.85,72.72500000000001
2021-04-23 12:00:00,48.5,226.25,17.35,26.275,99.4
2021-04-23 13:00:00,42.0,186.5,22.5,47.225,105.15
2021-04-23 14:00:00,34.0,179.25,15.85,35.075,124.69999999999999
2021-04-23 15:00:00,27.75,170.0,13.225000000000001,23.475,123.875
2021-04-23 16:00:00,26.25,176.25,20.699999999999996,39.125,113.525
2021-04-23 17:00:00,23.75,195.0,21.400000000000002,30.6,105.92500000000001
2021-04-23 18:00:00,21.75,145.75,19.6,21.424999999999997,85.175
2021-04-23 19:00:00,19.0,76.75,20.4,17.450000000000003,74.85
2021-04-23 20:00:00,24.75,74.5,21.475,24.15,67.775
2021-04-23 21:00:00,34.5,86.75,24.65,30.4,50.974999999999994
2021-04-23 22:00:00,36.75,83.0,27.925,25.699999999999996,42.0
2021-04-23 23:00:00,31.5,88.75,31.424999999999997,25.46666666666667,30.150000000000002
2021-04-24 00:00:00,34.5,102.25,31.124999999999996,24.525000000000002,30.4
2021-04-24 01:00:00,28.5,85.25,31.525000000000002,22.425,
2021-04-24 02:00:00,24.75,64.25,,,33.1
2021-04-24 03:00:00,25.0,50.0,34.275,18.5,36.2
2021-04-24 04:00:00,20.25,41.75,23.875,16.849999999999998,38.275000000000006
2021-04-24 05:00:00,24.25,46.75,23.450000000000003,17.85,38.925000000000004
2021-04-24 06:00:00,26.25,58.75,30.275,24.875000000000004,41.650000000000006
2021-04-24 07:00:00,31.25,72.0,36.75,33.45,49.575
2021-04-24 08:00:00,32.5,78.0,24.9,42.150000000000006,81.35
2021-04-24 09:00:00,23.25,72.5,16.45,32.1,104.875
2021-04-24 10:00:00,18.5,56.75,11.275,23.0,125.875
2021-04-24 11:00:00,19.25,58.75,12.45,20.775,133.225
2021-04-24 12:00:00,17.25,58.0,10.775000000000002,20.1,137.975
2021-04-24 13:00:00,20.5,61.75,10.275,18.625,141.42499999999998
2021-04-24 14:00:00,27.0,75.5,9.3,16.925,143.275
2021-04-24 15:00:00,24.0,88.75,9.950000000000001,14.375,143.65
2021-04-24 16:00:00,22.25,103.5,10.875,12.8,134.54999999999998
2021-04-24 17:00:00,16.0,94.0,12.125,12.875,127.625
2021-04-24 18:00:00,13.0,90.25,23.25,13.649999999999999,110.6
2021-04-24 19:00:00,14.75,96.5,40.65,13.425,79.6
2021-04-24 20:00:00,22.75,104.75,58.0,15.899999999999999,50.3
2021-04-24 21:00:00,35.25,142.5,59.349999999999994,25.25,41.824999999999996
2021-04-24 22:00:00,52.75,168.25,61.324999999999996,33.425,33.324999999999996
2021-04-24 23:00:00,70.0,171.75,64.125,33.4,22.275
2021-04-25 00:00:00,80.25,182.25,63.675,28.799999999999997,13.225000000000001
2021-04-25 01:00:00,85.25,193.25,68.125,28.275,
2021-04-25 02:00:00,92.25,206.25,,,3.5999999999999996
2021-04-25 03:00:00,103.25,211.0,61.225,25.85,4.55
2021-04-25 04:00:00,124.5,244.75,51.2,41.599999999999994,14.1
2021-04-25 05:00:00,181.25,317.25,45.7,50.75,23.725
2021-04-25 06:00:00,184.75,326.0,43.325,40.2,32.1
2021-04-25 07:00:00,159.5,291.75,41.9,55.425,54.775000000000006
2021-04-25 08:00:00,150.25,282.75,31.875,44.75,95.94999999999999
2021-04-25 09:00:00,90.25,197.75,17.65,30.225,129.65
2021-04-25 10:00:00,57.5,146.25,15.575000000000001,28.35,149.95
2021-04-25 11:00:00,43.5,123.0,13.2,23.974999999999998,151.825
2021-04-25 12:00:00,31.5,103.75,12.599999999999998,19.299999999999997,150.04999999999998
2021-04-25 13:00:00,25.75,94.5,11.125,15.8,154.05
2021-04-25 14:00:00,22.0,81.0,10.549999999999999,15.524999999999999,162.025
2021-04-25 15:00:00,22.25,87.75,11.7,13.575,160.125
2021-04-25 16:00:00,22.25,80.25,12.1,11.925,156.825
2021-04-25 17:00:00,19.75,77.75,15.999999999999998,11.575,150.625
2021-04-25 18:00:00,20.0,79.25,36.45,13.5,121.44999999999999
2021-04-25 19:00:00,24.5,86.75,51.6,13.55,69.975
2021-04-25 20:00:00,34.5,105.0,59.675,14.875,47.574999999999996
2021-04-25 21:00:00,57.0,175.0,66.05000000000001,16.549999999999997,21.575000000000003
2021-04-25 22:00:00,73.25,232.5,63.325,16.65,17.1
2021-04-25 23:00:00,76.0,213.5,59.0,26.866666666666664,16.4
2021-04-26 00:00:00,110.25,239.0,49.875,37.7,19.25
2021-04-26 01:00:00,165.0,281.75,48.45,74.95,
2021-04-26 02:00:00,244.25,366.0,,,23.599999999999998
2021-04-26 03:00:00,265.25,395.75,46.12499999999999,130.45,24.325
2021-04-26 04:00:00,264.0,393.5,50.5,154.4,16.45
2021-04-26 05:00:00,262.5,384.75,52.974999999999994,111.75,16.55
2021-04-26 06:00:00,246.75,375.75,46.725,109.5,29.025000000000002
2021-04-26 07:00:00,232.75,376.0,41.125,109.60000000000001,67.5
2021-04-26 08:00:00,196.0,328.5,35.325,87.7,122.175
2021-04-26 09:00:00,133.5,267.75,38.575,45.400000000000006,153.25
2021-04-26 10:00:00,71.75,193.25,21.975,25.95,172.6
2021-04-26 11:00:00,40.5,125.5,18.325,22.875,171.20000000000002
2021-04-26 12:00:00,32.75,134.5,11.25,19.725,181.2
2021-04-26 13:00:00,46.0,161.5,13.049999999999999,27.575000000000003,197.3
2021-04-26 14:00:00,58.5,170.75,11.725,23.025,195.86666666666667
2021-04-26 15:00:00,50.0,160.0,13.625,19.65,194.525
2021-04-26 16:00:00,47.25,164.0,15.174999999999999,17.125,187.825
2021-04-26 17:00:00,46.5,160.0,26.349999999999998,15.625,163.65
2021-04-26 18:00:00,47.25,181.0,67.15,16.85,102.57499999999999
2021-04-26 19:00:00,64.75,228.25,52.3,17.549999999999997,80.4
2021-04-26 20:00:00,66.75,219.0,26.2,17.725,114.375
2021-04-26 21:00:00,58.75,173.0,23.825000000000003,18.700000000000003,105.1
2021-04-26 22:00:00,75.75,197.25,40.975,23.275,62.375
2021-04-26 23:00:00,113.0,263.75,60.25,24.26666666666667,26.4
2021-04-27 00:00:00,151.75,328.0,50.099999999999994,87.875,26.824999999999996
2021-04-27 01:00:00,261.0,427.5,56.925,98.75,
2021-04-27 02:00:00,296.75,470.25,,,5.3999999999999995
2021-04-27 03:00:00,290.0,467.0,65.7,60.625,1.7
2021-04-27 04:00:00,258.25,426.5,74.825,83.25,1.15
2021-04-27 05:00:00,273.5,446.25,81.04999999999998,67.725,3.6333333333333333
2021-04-27 06:00:00,197.25,356.5,72.05000000000001,56.324999999999996,15.674999999999999
2021-04-27 07:00:00,212.25,387.25,75.1,127.375,49.15
2021-04-27 08:00:00,271.5,466.5,55.400000000000006,134.15,118.89999999999999
2021-04-27 09:00:00,199.25,357.75,26.05,41.2,167.5
2021-04-27 10:00:00,71.75,188.25,19.9,31.925,190.40000000000003
2021-04-27 11:00:00,54.75,186.75,25.099999999999998,45.725,184.0
2021-04-27 12:00:00,52.0,192.75,17.825000000000003,32.6,180.7
2021-04-27 13:00:00,54.25,206.75,13.649999999999999,23.5,183.525
