From Date,To Date,NO2,Ozone,PM2.5,NO2,State,City,Station,lat,lon
3/3/2019 11:00,3/3/2019 12:00,34.5,43.92,47.92,34.5,Delhi,Delhi,DTU,28.750616,77.116578
3/3/2019 12:00,3/3/2019 13:00,33.55,56.3,30.08,33.55,Delhi,Delhi,DTU,28.750616,77.116578
3/3/2019 13:00,3/3/2019 14:00,49.9,55.95,36.64,49.9,Delhi,Delhi,DTU,28.750616,77.116578
3/3/2019 14:00,3/3/2019 15:00,37.83,72.53,47.14,37.83,Delhi,Delhi,DTU,28.750616,77.116578
3/3/2019 15:00,3/3/2019 16:00,39.95,78.78,41.33,39.95,Delhi,Delhi,DTU,28.750616,77.116578
3/3/2019 16:00,3/3/2019 17:00,41.7,70.72,44.32,41.7,Delhi,Delhi,DTU,28.750616,77.116578
3/3/2019 17:00,3/3/2019 18:00,42.2,79.6,52.91,42.2,Delhi,Delhi,DTU,28.750616,77.116578
3/3/2019 18:00,3/3/2019 19:00,38.05,60.75,61.17,38.05,Delhi,Delhi,DTU,28.750616,77.116578
3/3/2019 19:00,3/3/2019 20:00,52.8,16.5,74.73,52.8,Delhi,Delhi,DTU,28.750616,77.116578
3/3/2019 20:00,3/3/2019 21:00,61.5,9.62,109.62,61.5,Delhi,Delhi,DTU,28.750616,77.116578
3/3/2019 21:00,3/3/2019 22:00,58.03,9.32,81.97,58.03,Delhi,Delhi,DTU,28.750616,77.116578
3/3/2019 22:00,3/3/2019 23:00,56.65,17.07,122.06,56.65,Delhi,Delhi,DTU,28.750616,77.116578
3/3/2019 23:00,4/3/2019 0:00,56.62,53.75,147.62,56.62,Delhi,Delhi,DTU,28.750616,77.116578
4/3/2019 0:00,4/3/2019 1:00,61.23,None,138.53,61.23,Delhi,Delhi,DTU,28.750616,77.116578
4/3/2019 1:00,4/3/2019 2:00,56.85,110.4,155.69,56.85,Delhi,Delhi,DTU,28.750616,77.116578
4/3/2019 2:00,4/3/2019 3:00,46.4,None,165.01,46.4,Delhi,Delhi,DTU,28.750616,77.116578
4/3/2019 3:00,4/3/2019 4:00,42.62,None,134.09,42.62,Delhi,Delhi,DTU,28.750616,77.116578
4/3/2019 4:00,4/3/2019 5:00,40.58,4.1,112.72,40.58,Delhi,Delhi,DTU,28.750616,77.116578
4/3/2019 5:00,4/3/2019 6:00,40.67,None,123.08,40.67,Delhi,Delhi,DTU,28.750616,77.116578
4/3/2019 6:00,4/3/2019 7:00,41.25,None,130.11,41.25,Delhi,Delhi,DTU,28.750616,77.116578
4/3/2019 7:00,4/3/2019 8:00,45.95,None,141.52,45.95,Delhi,Delhi,DTU,28.750616,77.116578
4/3/2019 8:00,4/3/2019 9:00,55.5,None,122.52,55.5,Delhi,Delhi,DTU,28.750616,77.116578
4/3/2019 9:00,4/3/2019 10:00,60,None,179.27,60,Delhi,Delhi,DTU,28.750616,77.116578
4/3/2019 10:00,4/3/2019 11:00,41.2,1.75,146.41,41.2,Delhi,Delhi,DTU,28.750616,77.116578
4/3/2019 11:00,4/3/2019 12:00,30.72,19.65,96.01,30.72,Delhi,Delhi,DTU,28.750616,77.116578
4/3/2019 12:00,4/3/2019 13:00,27.45,36.42,77.32,27.45,Delhi,Delhi,DTU,28.750616,77.116578
4/3/2019 13:00,4/3/2019 14:00,25.1,51.15,80.66,25.1,Delhi,Delhi,DTU,28.750616,77.116578
4/3/2019 14:00,4/3/2019 15:00,23.9,56.92,73.38,23.9,Delhi,Delhi,DTU,28.750616,77.116578
4/3/2019 15:00,4/3/2019 16:00,21.95,59.45,56.83,21.95,Delhi,Delhi,DTU,28.750616,77.116578
4/3/2019 16:00,4/3/2019 17:00,21.88,58.67,54.29,21.88,Delhi,Delhi,DTU,28.750616,77.116578
4/3/2019 17:00,4/3/2019 18:00,25.7,48.65,57.74,25.7,Delhi,Delhi,DTU,28.750616,77.116578
4/3/2019 18:00,4/3/2019 19:00,32.38,25.72,55.41,32.38,Delhi,Delhi,DTU,28.750616,77.116578
4/3/2019 19:00,4/3/2019 20:00,44.55,12.95,70.88,44.55,Delhi,Delhi,DTU,28.750616,77.116578
4/3/2019 20:00,4/3/2019 21:00,48.6,4.2,128.99,48.6,Delhi,Delhi,DTU,28.750616,77.116578
4/3/2019 21:00,4/3/2019 22:00,33.03,21.15,115.64,33.03,Delhi,Delhi,DTU,28.750616,77.116578
4/3/2019 22:00,4/3/2019 23:00,24.83,29.62,79.34,24.83,Delhi,Delhi,DTU,28.750616,77.116578
4/3/2019 23:00,5/3/2019 0:00,24.73,28.1,51.94,24.73,Delhi,Delhi,DTU,28.750616,77.116578
5/3/2019 0:00,5/3/2019 1:00,30.8,11.32,59.49,30.8,Delhi,Delhi,DTU,28.750616,77.116578
5/3/2019 1:00,5/3/2019 2:00,33.95,10.85,100.33,33.95,Delhi,Delhi,DTU,28.750616,77.116578
5/3/2019 2:00,5/3/2019 3:00,28.68,12.07,123.21,28.68,Delhi,Delhi,DTU,28.750616,77.116578
5/3/2019 3:00,5/3/2019 4:00,29.52,11.82,103.61,29.52,Delhi,Delhi,DTU,28.750616,77.116578
5/3/2019 4:00,5/3/2019 5:00,28.07,7.88,87.2,28.07,Delhi,Delhi,DTU,28.750616,77.116578
5/3/2019 5:00,5/3/2019 6:00,33.88,9.07,87.03,33.88,Delhi,Delhi,DTU,28.750616,77.116578
5/3/2019 6:00,5/3/2019 7:00,35.75,8.5,120.26,35.75,Delhi,Delhi,DTU,28.750616,77.116578
5/3/2019 7:00,5/3/2019 8:00,43.8,6.95,122.46,43.8,Delhi,Delhi,DTU,28.750616,77.116578
5/3/2019 8:00,5/3/2019 9:00,41.43,12.57,126.98,41.43,Delhi,Delhi,DTU,28.750616,77.116578
5/3/2019 9:00,5/3/2019 10:00,34.33,17.5,138.32,34.33,Delhi,Delhi,DTU,28.750616,77.116578
5/3/2019 10:00,5/3/2019 11:00,30.05,31.95,105.14,30.05,Delhi,Delhi,DTU,28.750616,77.116578
5/3/2019 11:00,5/3/2019 12:00,25.83,56.6,83.88,25.83,Delhi,Delhi,DTU,28.750616,77.116578
5/3/2019 12:00,5/3/2019 13:00,22.15,70.2,64.46,22.15,Delhi,Delhi,DTU,28.750616,77.116578
5/3/2019 13:00,5/3/2019 14:00,22.62,71.92,48.34,22.62,Delhi,Delhi,DTU,28.750616,77.116578
5/3/2019 14:00,5/3/2019 15:00,20.5,72.78,41.63,20.5,Delhi,Delhi,DTU,28.750616,77.116578
5/3/2019 15:00,5/3/2019 16:00,19.4,77.9,31.27,19.4,Delhi,Delhi,DTU,28.750616,77.116578
5/3/2019 16:00,5/3/2019 17:00,21.05,79.62,33.51,21.05,Delhi,Delhi,DTU,28.750616,77.116578
5/3/2019 17:00,5/3/2019 18:00,22.98,79.53,38.85,22.98,Delhi,Delhi,DTU,28.750616,77.116578
5/3/2019 18:00,5/3/2019 19:00,31.52,55.5,39.51,31.52,Delhi,Delhi,DTU,28.750616,77.116578
5/3/2019 19:00,5/3/2019 20:00,52.55,21.05,51.84,52.55,Delhi,Delhi,DTU,28.750616,77.116578
5/3/2019 20:00,5/3/2019 21:00,66.57,8.57,81.18,66.57,Delhi,Delhi,DTU,28.750616,77.116578
5/3/2019 21:00,5/3/2019 22:00,68.45,6.4,140.88,68.45,Delhi,Delhi,DTU,28.750616,77.116578
5/3/2019 22:00,5/3/2019 23:00,63.87,6.2,142.97,63.87,Delhi,Delhi,DTU,28.750616,77.116578
5/3/2019 23:00,6/3/2019 0:00,60.48,6.38,159.79,60.48,Delhi,Delhi,DTU,28.750616,77.116578
6/3/2019 0:00,6/3/2019 1:00,48.12,9.07,153.15,48.12,Delhi,Delhi,DTU,28.750616,77.116578
6/3/2019 1:00,6/3/2019 2:00,37.88,13.07,140.83,37.88,Delhi,Delhi,DTU,28.750616,77.116578
6/3/2019 2:00,6/3/2019 3:00,36.73,13.82,109.27,36.73,Delhi,Delhi,DTU,28.750616,77.116578
6/3/2019 3:00,6/3/2019 4:00,41.47,11.25,117.45,41.47,Delhi,Delhi,DTU,28.750616,77.116578
6/3/2019 4:00,6/3/2019 5:00,44.17,11.12,120.69,44.17,Delhi,Delhi,DTU,28.750616,77.116578
6/3/2019 5:00,6/3/2019 6:00,50.17,7.55,148.63,50.17,Delhi,Delhi,DTU,28.750616,77.116578
6/3/2019 6:00,6/3/2019 7:00,52.2,7.5,152.2,52.2,Delhi,Delhi,DTU,28.750616,77.116578
6/3/2019 7:00,6/3/2019 8:00,49.8,10.07,163.01,49.8,Delhi,Delhi,DTU,28.750616,77.116578
6/3/2019 8:00,6/3/2019 9:00,47.38,19.12,174.5,47.38,Delhi,Delhi,DTU,28.750616,77.116578
6/3/2019 9:00,6/3/2019 10:00,38.12,42,160.2,38.12,Delhi,Delhi,DTU,28.750616,77.116578
6/3/2019 10:00,6/3/2019 11:00,28.98,65.65,109.38,28.98,Delhi,Delhi,DTU,28.750616,77.116578
6/3/2019 11:00,6/3/2019 12:00,26.7,76.6,103.1,26.7,Delhi,Delhi,DTU,28.750616,77.116578
6/3/2019 12:00,6/3/2019 13:00,18.57,83.25,58.9,18.57,Delhi,Delhi,DTU,28.750616,77.116578
6/3/2019 13:00,6/3/2019 14:00,18.1,80.58,40.59,18.1,Delhi,Delhi,DTU,28.750616,77.116578
6/3/2019 14:00,6/3/2019 15:00,18.73,76.6,30.86,18.73,Delhi,Delhi,DTU,28.750616,77.116578
6/3/2019 15:00,6/3/2019 16:00,17.67,83.4,30.31,17.67,Delhi,Delhi,DTU,28.750616,77.116578
6/3/2019 16:00,6/3/2019 17:00,19.5,81.25,25.32,19.5,Delhi,Delhi,DTU,28.750616,77.116578
6/3/2019 17:00,6/3/2019 18:00,22.98,78.5,29.59,22.98,Delhi,Delhi,DTU,28.750616,77.116578
6/3/2019 18:00,6/3/2019 19:00,31.55,53.67,30.09,31.55,Delhi,Delhi,DTU,28.750616,77.116578
6/3/2019 19:00,6/3/2019 20:00,56.12,20.07,45.19,56.12,Delhi,Delhi,DTU,28.750616,77.116578
6/3/2019 20:00,6/3/2019 21:00,63.58,13.18,62.12,63.58,Delhi,Delhi,DTU,28.750616,77.116578
6/3/2019 21:00,6/3/2019 22:00,57.25,12.97,87.57,57.25,Delhi,Delhi,DTU,28.750616,77.116578
6/3/2019 22:00,6/3/2019 23:00,50.62,12.9,93.28,50.62,Delhi,Delhi,DTU,28.750616,77.116578
6/3/2019 23:00,7/3/2019 0:00,58.22,7.88,90.16,58.22,Delhi,Delhi,DTU,28.750616,77.116578
7/3/2019 0:00,7/3/2019 1:00,63.2,7.68,124.25,63.2,Delhi,Delhi,DTU,28.750616,77.116578
7/3/2019 1:00,7/3/2019 2:00,62.35,7.52,124.1,62.35,Delhi,Delhi,DTU,28.750616,77.116578
7/3/2019 2:00,7/3/2019 3:00,56.3,7.35,130.59,56.3,Delhi,Delhi,DTU,28.750616,77.116578
7/3/2019 3:00,7/3/2019 4:00,52.15,7.57,134.51,52.15,Delhi,Delhi,DTU,28.750616,77.116578
7/3/2019 4:00,7/3/2019 5:00,49.83,7.93,175.22,49.83,Delhi,Delhi,DTU,28.750616,77.116578
7/3/2019 5:00,7/3/2019 6:00,52.38,8.22,184.92,52.38,Delhi,Delhi,DTU,28.750616,77.116578
7/3/2019 6:00,7/3/2019 7:00,54.4,9.45,221.74,54.4,Delhi,Delhi,DTU,28.750616,77.116578
7/3/2019 7:00,7/3/2019 8:00,63.12,7.9,227.02,63.12,Delhi,Delhi,DTU,28.750616,77.116578
7/3/2019 8:00,7/3/2019 9:00,66.72,12.05,187.67,66.72,Delhi,Delhi,DTU,28.750616,77.116578
7/3/2019 9:00,7/3/2019 10:00,52.5,27.1,239.49,52.5,Delhi,Delhi,DTU,28.750616,77.116578
7/3/2019 10:00,7/3/2019 11:00,36.78,61.25,149.95,36.78,Delhi,Delhi,DTU,28.750616,77.116578
7/3/2019 11:00,7/3/2019 12:00,26.27,87.58,92.99,26.27,Delhi,Delhi,DTU,28.750616,77.116578
7/3/2019 12:00,7/3/2019 13:00,24.67,88.82,49.02,24.67,Delhi,Delhi,DTU,28.750616,77.116578
7/3/2019 13:00,7/3/2019 14:00,22.75,89.95,39.75,22.75,Delhi,Delhi,DTU,28.750616,77.116578
7/3/2019 14:00,7/3/2019 15:00,22.43,92.6,35.89,22.43,Delhi,Delhi,DTU,28.750616,77.116578
7/3/2019 15:00,7/3/2019 16:00,24.23,106.53,36.78,24.23,Delhi,Delhi,DTU,28.750616,77.116578
7/3/2019 16:00,7/3/2019 17:00,28.8,95,42.62,28.8,Delhi,Delhi,DTU,28.750616,77.116578
7/3/2019 17:00,7/3/2019 18:00,37.67,70.2,40.74,37.67,Delhi,Delhi,DTU,28.750616,77.116578
7/3/2019 18:00,7/3/2019 19:00,46.75,37.55,39.47,46.75,Delhi,Delhi,DTU,28.750616,77.116578
7/3/2019 19:00,7/3/2019 20:00,50.83,19.55,45,50.83,Delhi,Delhi,DTU,28.750616,77.116578
7/3/2019 20:00,7/3/2019 21:00,61.43,22.97,63.7,61.43,Delhi,Delhi,DTU,28.750616,77.116578
7/3/2019 21:00,7/3/2019 22:00,83.97,10.15,87.78,83.97,Delhi,Delhi,DTU,28.750616,77.116578
7/3/2019 22:00,7/3/2019 23:00,74.3,75.5,125.51,74.3,Delhi,Delhi,DTU,28.750616,77.116578
7/3/2019 23:00,8/3/2019 0:00,73.55,46.95,113.34,73.55,Delhi,Delhi,DTU,28.750616,77.116578
8/3/2019 0:00,8/3/2019 1:00,68.45,69.08,100.57,68.45,Delhi,Delhi,DTU,28.750616,77.116578
8/3/2019 1:00,8/3/2019 2:00,63.28,14.1,100.17,63.28,Delhi,Delhi,DTU,28.750616,77.116578
8/3/2019 2:00,8/3/2019 3:00,60.55,23.2,97.18,60.55,Delhi,Delhi,DTU,28.750616,77.116578
8/3/2019 3:00,8/3/2019 4:00,58.4,None,102.12,58.4,Delhi,Delhi,DTU,28.750616,77.116578
8/3/2019 4:00,8/3/2019 5:00,49.5,None,105.82,49.5,Delhi,Delhi,DTU,28.750616,77.116578
8/3/2019 5:00,8/3/2019 6:00,44.05,None,104.78,44.05,Delhi,Delhi,DTU,28.750616,77.116578
8/3/2019 6:00,8/3/2019 7:00,39.45,None,100.5,39.45,Delhi,Delhi,DTU,28.750616,77.116578
8/3/2019 7:00,8/3/2019 8:00,53.2,None,105.39,53.2,Delhi,Delhi,DTU,28.750616,77.116578
8/3/2019 8:00,8/3/2019 9:00,52.6,3.55,144.71,52.6,Delhi,Delhi,DTU,28.750616,77.116578
8/3/2019 9:00,8/3/2019 10:00,49.47,24.32,136.95,49.47,Delhi,Delhi,DTU,28.750616,77.116578
8/3/2019 10:00,8/3/2019 11:00,38.45,46.88,141.59,38.45,Delhi,Delhi,DTU,28.750616,77.116578
8/3/2019 11:00,8/3/2019 12:00,32.75,63.52,115.64,32.75,Delhi,Delhi,DTU,28.750616,77.116578
8/3/2019 12:00,8/3/2019 13:00,24.4,84.15,59.92,24.4,Delhi,Delhi,DTU,28.750616,77.116578
8/3/2019 13:00,8/3/2019 14:00,23.57,87.1,49.95,23.57,Delhi,Delhi,DTU,28.750616,77.116578
8/3/2019 14:00,8/3/2019 15:00,25.9,116.25,47.84,25.9,Delhi,Delhi,DTU,28.750616,77.116578
8/3/2019 15:00,8/3/2019 16:00,24.83,115.3,47.64,24.83,Delhi,Delhi,DTU,28.750616,77.116578
8/3/2019 16:00,8/3/2019 17:00,21.8,116.8,52.22,21.8,Delhi,Delhi,DTU,28.750616,77.116578
8/3/2019 17:00,8/3/2019 18:00,25.52,96.05,46.83,25.52,Delhi,Delhi,DTU,28.750616,77.116578
8/3/2019 18:00,8/3/2019 19:00,44.95,36.67,41.69,44.95,Delhi,Delhi,DTU,28.750616,77.116578
8/3/2019 19:00,8/3/2019 20:00,67.83,14.43,48.8,67.83,Delhi,Delhi,DTU,28.750616,77.116578
8/3/2019 20:00,8/3/2019 21:00,76.58,8.57,81.7,76.58,Delhi,Delhi,DTU,28.750616,77.116578
8/3/2019 21:00,8/3/2019 22:00,73.43,6.65,105.53,73.43,Delhi,Delhi,DTU,28.750616,77.116578
8/3/2019 22:00,8/3/2019 23:00,69.83,5.33,109.25,69.83,Delhi,Delhi,DTU,28.750616,77.116578
8/3/2019 23:00,9/3/2019 0:00,48.8,21.82,101.97,48.8,Delhi,Delhi,DTU,28.750616,77.116578
9/3/2019 0:00,9/3/2019 1:00,41.67,21.35,86.84,41.67,Delhi,Delhi,DTU,28.750616,77.116578
9/3/2019 1:00,9/3/2019 2:00,46.83,14.95,76.79,46.83,Delhi,Delhi,DTU,28.750616,77.116578
9/3/2019 2:00,9/3/2019 3:00,54.65,5.88,86.2,54.65,Delhi,Delhi,DTU,28.750616,77.116578
9/3/2019 3:00,9/3/2019 4:00,48.67,5.6,91.64,48.67,Delhi,Delhi,DTU,28.750616,77.116578
9/3/2019 4:00,9/3/2019 5:00,45.65,5.68,102.47,45.65,Delhi,Delhi,DTU,28.750616,77.116578
9/3/2019 5:00,9/3/2019 6:00,45.35,6.1,97.67,45.35,Delhi,Delhi,DTU,28.750616,77.116578
9/3/2019 6:00,9/3/2019 7:00,45.5,5.95,189.5,45.5,Delhi,Delhi,DTU,28.750616,77.116578
9/3/2019 7:00,9/3/2019 8:00,45.88,6.42,151.66,45.88,Delhi,Delhi,DTU,28.750616,77.116578
9/3/2019 8:00,9/3/2019 9:00,43.33,11.68,167.69,43.33,Delhi,Delhi,DTU,28.750616,77.116578
9/3/2019 9:00,9/3/2019 10:00,39.8,29.75,131.26,39.8,Delhi,Delhi,DTU,28.750616,77.116578
9/3/2019 10:00,9/3/2019 11:00,36.33,59.1,85.51,36.33,Delhi,Delhi,DTU,28.750616,77.116578
9/3/2019 11:00,9/3/2019 12:00,21.45,75.47,62.28,21.45,Delhi,Delhi,DTU,28.750616,77.116578
9/3/2019 12:00,9/3/2019 13:00,19.98,78.12,40.98,19.98,Delhi,Delhi,DTU,28.750616,77.116578
9/3/2019 13:00,9/3/2019 14:00,19.52,83.27,45.15,19.52,Delhi,Delhi,DTU,28.750616,77.116578
9/3/2019 14:00,9/3/2019 15:00,20.98,81.2,35.95,20.98,Delhi,Delhi,DTU,28.750616,77.116578
9/3/2019 15:00,9/3/2019 16:00,18.98,80.93,31.33,18.98,Delhi,Delhi,DTU,28.750616,77.116578
9/3/2019 16:00,9/3/2019 17:00,21.08,82.07,30.99,21.08,Delhi,Delhi,DTU,28.750616,77.116578
9/3/2019 17:00,9/3/2019 18:00,20.8,80.55,29.66,20.8,Delhi,Delhi,DTU,28.750616,77.116578
9/3/2019 18:00,9/3/2019 19:00,28.27,58.85,31.23,28.27,Delhi,Delhi,DTU,28.750616,77.116578
9/3/2019 19:00,9/3/2019 20:00,35.5,46.73,36.18,35.5,Delhi,Delhi,DTU,28.750616,77.116578
9/3/2019 20:00,9/3/2019 21:00,50.78,18.77,57.17,50.78,Delhi,Delhi,DTU,28.750616,77.116578
9/3/2019 21:00,9/3/2019 22:00,50.75,17.12,103.52,50.75,Delhi,Delhi,DTU,28.750616,77.116578
9/3/2019 22:00,9/3/2019 23:00,48.3,16.68,107.16,48.3,Delhi,Delhi,DTU,28.750616,77.116578
9/3/2019 23:00,10/3/2019 0:00,40,22.48,101.24,40,Delhi,Delhi,DTU,28.750616,77.116578
10/3/2019 0:00,10/3/2019 1:00,36.98,20.93,91.14,36.98,Delhi,Delhi,DTU,28.750616,77.116578
10/3/2019 1:00,10/3/2019 2:00,41.1,16.88,98.78,41.1,Delhi,Delhi,DTU,28.750616,77.116578
10/3/2019 2:00,10/3/2019 3:00,43.3,12.2,118.69,43.3,Delhi,Delhi,DTU,28.750616,77.116578
10/3/2019 3:00,10/3/2019 4:00,38.4,13.33,144.76,38.4,Delhi,Delhi,DTU,28.750616,77.116578
10/3/2019 4:00,10/3/2019 5:00,38.58,15.08,150.98,38.58,Delhi,Delhi,DTU,28.750616,77.116578
10/3/2019 5:00,10/3/2019 6:00,35.48,13.3,135.74,35.48,Delhi,Delhi,DTU,28.750616,77.116578
10/3/2019 6:00,10/3/2019 7:00,44.33,11.7,150.27,44.33,Delhi,Delhi,DTU,28.750616,77.116578
10/3/2019 7:00,10/3/2019 8:00,44.17,15.33,164.77,44.17,Delhi,Delhi,DTU,28.750616,77.116578
10/3/2019 8:00,10/3/2019 9:00,35.95,36.02,188.17,35.95,Delhi,Delhi,DTU,28.750616,77.116578
10/3/2019 9:00,10/3/2019 10:00,31.7,58.92,154.52,31.7,Delhi,Delhi,DTU,28.750616,77.116578
10/3/2019 10:00,10/3/2019 11:00,26.65,78.22,81.16,26.65,Delhi,Delhi,DTU,28.750616,77.116578
10/3/2019 11:00,10/3/2019 12:00,23.77,90.35,56.88,23.77,Delhi,Delhi,DTU,28.750616,77.116578
10/3/2019 12:00,10/3/2019 13:00,22,93.62,44.33,22,Delhi,Delhi,DTU,28.750616,77.116578
10/3/2019 13:00,10/3/2019 14:00,21.45,96.33,34.83,21.45,Delhi,Delhi,DTU,28.750616,77.116578
10/3/2019 14:00,10/3/2019 15:00,18.38,100.72,29.41,18.38,Delhi,Delhi,DTU,28.750616,77.116578
10/3/2019 15:00,10/3/2019 16:00,18.9,94.62,24.97,18.9,Delhi,Delhi,DTU,28.750616,77.116578
10/3/2019 16:00,10/3/2019 17:00,21.02,98.27,24.71,21.02,Delhi,Delhi,DTU,28.750616,77.116578
10/3/2019 17:00,10/3/2019 18:00,25.3,91.45,26.3,25.3,Delhi,Delhi,DTU,28.750616,77.116578
10/3/2019 18:00,10/3/2019 19:00,31.9,58.83,32.16,31.9,Delhi,Delhi,DTU,28.750616,77.116578
10/3/2019 19:00,10/3/2019 20:00,52.53,27.1,41.06,52.53,Delhi,Delhi,DTU,28.750616,77.116578
10/3/2019 20:00,10/3/2019 21:00,49.7,30.83,52.84,49.7,Delhi,Delhi,DTU,28.750616,77.116578
10/3/2019 21:00,10/3/2019 22:00,77.42,14.15,68.46,77.42,Delhi,Delhi,DTU,28.750616,77.116578
10/3/2019 22:00,10/3/2019 23:00,73.15,9.27,99.19,73.15,Delhi,Delhi,DTU,28.750616,77.116578
10/3/2019 23:00,11/3/2019 0:00,70.95,8.82,129.41,70.95,Delhi,Delhi,DTU,28.750616,77.116578
11/3/2019 0:00,11/3/2019 1:00,68.72,43.05,133.96,68.72,Delhi,Delhi,DTU,28.750616,77.116578
11/3/2019 1:00,11/3/2019 2:00,63.33,17.48,153.74,63.33,Delhi,Delhi,DTU,28.750616,77.116578
11/3/2019 2:00,11/3/2019 3:00,56.48,3.05,124.5,56.48,Delhi,Delhi,DTU,28.750616,77.116578
11/3/2019 3:00,11/3/2019 4:00,67,3.27,107.63,67,Delhi,Delhi,DTU,28.750616,77.116578
11/3/2019 4:00,11/3/2019 5:00,55.1,24,129.32,55.1,Delhi,Delhi,DTU,28.750616,77.116578
11/3/2019 5:00,11/3/2019 6:00,61.8,17.27,110.13,61.8,Delhi,Delhi,DTU,28.750616,77.116578
11/3/2019 6:00,11/3/2019 7:00,70.32,10.88,123.22,70.32,Delhi,Delhi,DTU,28.750616,77.116578
11/3/2019 7:00,11/3/2019 8:00,74.35,11.68,126.27,74.35,Delhi,Delhi,DTU,28.750616,77.116578
11/3/2019 8:00,11/3/2019 9:00,71.32,30.57,115.44,71.32,Delhi,Delhi,DTU,28.750616,77.116578
11/3/2019 9:00,11/3/2019 10:00,57.6,61.33,91.83,57.6,Delhi,Delhi,DTU,28.750616,77.116578
11/3/2019 10:00,11/3/2019 11:00,46.18,84.78,64.89,46.18,Delhi,Delhi,DTU,28.750616,77.116578
11/3/2019 11:00,11/3/2019 12:00,38.77,95.15,55.76,38.77,Delhi,Delhi,DTU,28.750616,77.116578
11/3/2019 12:00,11/3/2019 13:00,35.3,100.97,51.23,35.3,Delhi,Delhi,DTU,28.750616,77.116578
11/3/2019 13:00,11/3/2019 14:00,36.32,95.68,48.38,36.32,Delhi,Delhi,DTU,28.750616,77.116578
11/3/2019 14:00,11/3/2019 15:00,31.43,98.25,51.78,31.43,Delhi,Delhi,DTU,28.750616,77.116578
11/3/2019 15:00,11/3/2019 16:00,31.93,100.2,43.16,31.93,Delhi,Delhi,DTU,28.750616,77.116578
11/3/2019 16:00,11/3/2019 17:00,34.27,101.58,45.75,34.27,Delhi,Delhi,DTU,28.750616,77.116578
11/3/2019 17:00,11/3/2019 18:00,46.92,64.65,45.39,46.92,Delhi,Delhi,DTU,28.750616,77.116578
11/3/2019 18:00,11/3/2019 19:00,48.62,64.85,47.94,48.62,Delhi,Delhi,DTU,28.750616,77.116578
11/3/2019 19:00,11/3/2019 20:00,62.17,35.25,61.73,62.17,Delhi,Delhi,DTU,28.750616,77.116578
11/3/2019 20:00,11/3/2019 21:00,71.7,20.98,71.13,71.7,Delhi,Delhi,DTU,28.750616,77.116578
11/3/2019 21:00,11/3/2019 22:00,60.65,30.47,106.88,60.65,Delhi,Delhi,DTU,28.750616,77.116578
11/3/2019 22:00,11/3/2019 23:00,48.92,25.95,92.19,48.92,Delhi,Delhi,DTU,28.750616,77.116578
11/3/2019 23:00,12/3/2019 0:00,47.95,17.8,87.3,47.95,Delhi,Delhi,DTU,28.750616,77.116578
12/3/2019 0:00,12/3/2019 1:00,51.58,10.88,91.94,51.58,Delhi,Delhi,DTU,28.750616,77.116578
12/3/2019 1:00,12/3/2019 2:00,46.73,12.95,76.28,46.73,Delhi,Delhi,DTU,28.750616,77.116578
12/3/2019 2:00,12/3/2019 3:00,43.52,17.23,79.41,43.52,Delhi,Delhi,DTU,28.750616,77.116578
12/3/2019 3:00,12/3/2019 4:00,36.8,18.45,62.18,36.8,Delhi,Delhi,DTU,28.750616,77.116578
12/3/2019 4:00,12/3/2019 5:00,43,13.38,48.88,43,Delhi,Delhi,DTU,28.750616,77.116578
12/3/2019 5:00,12/3/2019 6:00,41.88,10.73,72.68,41.88,Delhi,Delhi,DTU,28.750616,77.116578
12/3/2019 6:00,12/3/2019 7:00,41.3,10.97,68.22,41.3,Delhi,Delhi,DTU,28.750616,77.116578
12/3/2019 7:00,12/3/2019 8:00,33.3,20.1,59.45,33.3,Delhi,Delhi,DTU,28.750616,77.116578
12/3/2019 8:00,12/3/2019 9:00,32.5,36.48,53.82,32.5,Delhi,Delhi,DTU,28.750616,77.116578
12/3/2019 9:00,12/3/2019 10:00,25.52,55.2,48.87,25.52,Delhi,Delhi,DTU,28.750616,77.116578
12/3/2019 10:00,12/3/2019 11:00,34.8,57.45,39.76,34.8,Delhi,Delhi,DTU,28.750616,77.116578
12/3/2019 11:00,12/3/2019 12:00,31.3,83.9,66.13,31.3,Delhi,Delhi,DTU,28.750616,77.116578
12/3/2019 12:00,12/3/2019 13:00,26.68,95.45,68.53,26.68,Delhi,Delhi,DTU,28.750616,77.116578
12/3/2019 13:00,12/3/2019 14:00,22,90.98,46.55,22,Delhi,Delhi,DTU,28.750616,77.116578
12/3/2019 14:00,12/3/2019 15:00,18.95,95.03,27.01,18.95,Delhi,Delhi,DTU,28.750616,77.116578
12/3/2019 15:00,12/3/2019 16:00,24.83,93.78,26.54,24.83,Delhi,Delhi,DTU,28.750616,77.116578
12/3/2019 16:00,12/3/2019 17:00,25.45,83.33,30.34,25.45,Delhi,Delhi,DTU,28.750616,77.116578
12/3/2019 17:00,12/3/2019 18:00,32.53,63.78,40.19,32.53,Delhi,Delhi,DTU,28.750616,77.116578
12/3/2019 18:00,12/3/2019 19:00,41.67,50.5,47.05,41.67,Delhi,Delhi,DTU,28.750616,77.116578
12/3/2019 19:00,12/3/2019 20:00,33.8,53.25,63.72,33.8,Delhi,Delhi,DTU,28.750616,77.116578
12/3/2019 20:00,12/3/2019 21:00,43.33,35.25,52.23,43.33,Delhi,Delhi,DTU,28.750616,77.116578
